------------------------------------------------------------------------------
RESULTS FOR THE UNIFORMITY OF P-VALUES AND THE PROPORTION OF PASSING SEQUENCES
------------------------------------------------------------------------------
   generator is <../AudioTRNG/office.bin>
------------------------------------------------------------------------------
 C1  C2  C3  C4  C5  C6  C7  C8  C9 C10  P-VALUE  PROPORTION  STATISTICAL TEST
------------------------------------------------------------------------------
103  98 107 112  96  90  94  92 118  90  0.488534    991/1000	 Frequency
103  91 102  92  95  98  99 116 105  99  0.859637    993/1000	 BlockFrequency
100 112  97  98 101  93 112 115  90  82  0.350485    993/1000	 CumulativeSums
102 111  99  97  87 106 108  96  97  97  0.884671    991/1000	 CumulativeSums
104  97 118  84 107 105  86  96  95 108  0.366918    991/1000	 Runs
111  85  93  82 108 103 121 107  96  94  0.147815    985/1000	 LongestRun
109 116 100  99  91  99 112  93  95  86  0.500279    994/1000	 Rank
120  99 109 104 112  82  99  85 104  86  0.120909    981/1000	 DFT
102  84 107  98  95 112 115 108  88  91  0.353733    991/1000	 NonOverlappingTemplate
100  98 117 104 112 105  96  82  87  99  0.360287    994/1000	 NonOverlappingTemplate
 94  90 109  92 109 108 118  99  84  97  0.337688    986/1000	 NonOverlappingTemplate
110 103 110 111  93  96  96 103  89  89  0.676615    992/1000	 NonOverlappingTemplate
100 102 109  94  99 104  92  84 108 108  0.753844    991/1000	 NonOverlappingTemplate
 94  99 112 103  96 108 106  99  84  99  0.775337    986/1000	 NonOverlappingTemplate
101 101 107 109  99 117  72 100  95  99  0.195864    992/1000	 NonOverlappingTemplate
 96 103  97  93 114 106  89 118  83 101  0.311542    991/1000	 NonOverlappingTemplate
101 111 104  86 116  82  92  96 112 100  0.250558    993/1000	 NonOverlappingTemplate
119  92  92 116 104  92 101  90 100  94  0.382115    993/1000	 NonOverlappingTemplate
115  94 106 106  88  92 104  91  96 108  0.618385    991/1000	 NonOverlappingTemplate
115 115 100  80 109 106  93  76  94 112  0.038565    985/1000	 NonOverlappingTemplate
 95 106 119  88  91 112  99 106  93  91  0.385543    991/1000	 NonOverlappingTemplate
105  97 115  98  93 100  90 101 114  87  0.556460    988/1000	 NonOverlappingTemplate
120 101 114  96 115  95  99  93  90  77  0.080027    980/1000 *	 NonOverlappingTemplate
 95  97 105 105 106  91 115  93  94  99  0.823725    991/1000	 NonOverlappingTemplate
 99  93 116 104 101  92 107 101 106  81  0.500279    990/1000	 NonOverlappingTemplate
105 103 107  95 103  99 101 108  95  84  0.864494    987/1000	 NonOverlappingTemplate
115  97  92 106  96  98 108  93 100  95  0.841226    987/1000	 NonOverlappingTemplate
 96 105  95  93  88 113 102  92 107 109  0.713641    993/1000	 NonOverlappingTemplate
 95  93  91 115  95  96 114 103  95 103  0.678686    989/1000	 NonOverlappingTemplate
 97  95  99 100  94 115  95  92  95 118  0.601766    987/1000	 NonOverlappingTemplate
104  94  97 106 110 108  93  88  94 106  0.811080    989/1000	 NonOverlappingTemplate
100 101 101  99 106 106 106  99 102  80  0.820143    990/1000	 NonOverlappingTemplate
 99 119 120  96 102  85  88  98 102  91  0.191687    994/1000	 NonOverlappingTemplate
117  95  97  88  84 118  89 101  99 112  0.156373    987/1000	 NonOverlappingTemplate
 98 100 105  94 102 109  94  99  93 106  0.974370    990/1000	 NonOverlappingTemplate
114 100  92  94  95  92  88 110 101 114  0.508172    979/1000 *	 NonOverlappingTemplate
116  98  96  91  87 117  93  99  99 104  0.454053    992/1000	 NonOverlappingTemplate
102  85  95  96 117 100  91  94 112 108  0.452173    995/1000	 NonOverlappingTemplate
 97 111 102  83 119  98  97 101  99  93  0.486588    994/1000	 NonOverlappingTemplate
109 106  88 110  90 101  98  90  98 110  0.668321    995/1000	 NonOverlappingTemplate
102 116  74  99 113 107  89 103 104  93  0.141256    989/1000	 NonOverlappingTemplate
118 113  99 103 105  78  95 103  89  97  0.227180    989/1000	 NonOverlappingTemplate
 90  90  98  93 125  93 109 101  96 105  0.311542    993/1000	 NonOverlappingTemplate
115  94 115 105  96 105 113  92  87  78  0.109435    987/1000	 NonOverlappingTemplate
106 111  93  90 102  94  96 110 104  94  0.821937    992/1000	 NonOverlappingTemplate
 95 101  93 108 101 116 119  91  84  92  0.238035    988/1000	 NonOverlappingTemplate
119  93 103  96 108  82 101  91 104 103  0.410055    981/1000	 NonOverlappingTemplate
100  98  96 103 104  82 103 102  97 115  0.723804    983/1000	 NonOverlappingTemplate
102 102 110  75 102  89 111 103 102 104  0.344048    990/1000	 NonOverlappingTemplate
103 104 106  77  96 100  98  90 115 111  0.307077    983/1000	 NonOverlappingTemplate
102  91  92  97  87 114  90 104 106 117  0.380407    989/1000	 NonOverlappingTemplate
 99 107 108 118 106  87  99  93  88  95  0.473064    984/1000	 NonOverlappingTemplate
 97 112  94 109 100 105 111  85  91  96  0.597620    991/1000	 NonOverlappingTemplate
107  82  91 131 104  99  86 107 100  93  0.044797    993/1000	 NonOverlappingTemplate
104 113 104 101  92  85  89 100 122  90  0.215574    993/1000	 NonOverlappingTemplate
 94 102  99 126  93 116  93 105  81  91  0.081013    987/1000	 NonOverlappingTemplate
117  86 101 100  94 100  83  97 117 105  0.253122    991/1000	 NonOverlappingTemplate
